"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"792",30,1.30555555555556,1.33333333333333,1597198660,8.12317864529177e-07,2.51998199018999e-06,54
"793",31,1.33333333333333,1.36111111111111,1597163830,6.33125409876811e-07,1.99599503503123e-06,54
"794",32,1.36111111111111,1.38888888888889,1597133608,4.83299459119735e-07,1.529889232188e-06,54
"795",33,1.38888888888889,1.41666666666667,1597107665,3.54525724333143e-07,1.13508122012718e-06,54
"796",34,1.41666666666667,1.44444444444444,1597086065,2.5427976879655e-07,8.51356162456796e-07,54
"797",35,1.44444444444444,1.47222222222222,1597068191,1.70166032376073e-07,5.78533388306823e-07,54
"798",36,1.47222222222222,1.5,1597054473,1.06771985031173e-07,3.65002108537738e-07,54
"799",37,1.5,1.52777777777778,1597044103,6.33455385923298e-08,2.21019760715535e-07,54
"800",38,1.52777777777778,1.55555555555556,1597037240,3.9417674457809e-08,1.4867889319703e-07,54
"801",39,1.55555555555556,1.58333333333333,1597032702,3.56854243932503e-08,1.49673638816239e-07,54
"802",40,1.58333333333333,1.61111111111111,1597033694,2.87014554345433e-08,1.51022661043498e-07,54
"803",41,1.61111111111111,1.63888888888889,1597036380,3.95911854411679e-08,1.52599724856373e-07,54
"804",42,1.63888888888889,1.66666666666667,1597041458,5.24669729884408e-08,2.29115684646786e-07,54
"805",43,1.66666666666667,1.69444444444444,1597049647,8.1779027993889e-08,3.08062084286576e-07,54
"806",44,1.69444444444444,1.72222222222222,1597060109,1.19970962941807e-07,4.65532394855472e-07,54
"807",45,1.72222222222222,1.75,1597073460,1.73582577644993e-07,5.51946527593827e-07,54
"808",46,1.75,1.77777777777778,1597089524,2.33772311730718e-07,7.88647696481348e-07,54
"809",47,1.77777777777778,1.80555555555556,1597107563,3.06098002056387e-07,9.61088403528265e-07,54
"810",48,1.80555555555556,1.83333333333333,1597128092,3.83296452355353e-07,1.21056450552715e-06,54
"811",49,1.83333333333333,1.86111111111111,1597150750,4.61764955161925e-07,1.46361878705648e-06,54
"812",50,1.86111111111111,1.88888888888889,1597175340,5.53774953004904e-07,1.72028626366227e-06,54
"813",51,1.88888888888889,1.91666666666667,1597202040,6.54376151487668e-07,2.04798720915278e-06,54
"814",52,1.91666666666667,1.94444444444444,1597230757,7.62107049467886e-07,2.32719958148664e-06,54
"815",53,1.94444444444444,1.97222222222222,1597261320,8.67447681685007e-07,2.65979474534106e-06,54
"816",54,1.97222222222222,2,1597293580,9.79524656941066e-07,2.9502728011721e-06,54
"817",1,0.5,0.526785714285714,1597269173,6.0230954659346e-06,1.79100115929032e-05,56
"818",2,0.526785714285714,0.553571428571429,1597199802,3.33090588355844e-06,9.86358190857572e-06,56
"819",3,0.553571428571429,0.580357142857143,1597151441,1.53439987116144e-06,4.54073688160861e-06,56
"820",4,0.580357142857143,0.607142857142857,1597121739,4.89155638661032e-07,1.45344483826193e-06,56
"821",5,0.607142857142857,0.633928571428571,1597108491,5.26274952505901e-08,1.89817626505828e-07,56
"822",6,0.633928571428571,0.660714285714286,1597111055,1.29286618744118e-07,3.81015098582793e-07,56
"823",7,0.660714285714286,0.6875,1597126149,5.85284453791246e-07,1.77912124854629e-06,56
"824",8,0.6875,0.714285714285714,1597153579,1.39882570238115e-06,4.15182876167819e-06,56
"825",9,0.714285714285714,0.741071428571429,1597192088,2.49023742071586e-06,7.45580518923816e-06,56
"826",10,0.741071428571429,0.767857142857143,1597240466,3.78843924409011e-06,1.13913492896245e-05,56
"827",11,0.767857142857143,0.794642857142857,1597298092,5.3298135753721e-06,1.60461822815705e-05,56
"828",12,0.794642857142857,0.821428571428571,1597364160,7.03616569808219e-06,2.11470796784852e-05,56
"829",13,0.821428571428571,0.848214285714286,1597437797,8.83612938196165e-06,2.66789538727608e-05,56
"830",14,0.848214285714286,0.875,1597518601,1.08550138975261e-05,3.25608853017911e-05,56
"831",15,0.875,0.901785714285714,1597606031,1.27594048535684e-05,3.88058797398116e-05,56
"832",16,0.901785714285714,0.928571428571429,1597699441,1.49913557834225e-05,4.52817548648454e-05,56
"833",17,0.928571428571429,0.955357142857143,1597798518,1.75617224158486e-05,5.20376634085551e-05,56
"834",18,0.955357142857143,0.982142857142857,1597902795,1.96927103388589e-05,5.89518494962249e-05,56
"835",19,0.982142857142857,1.00892857142857,1598011274,6.10665551903367e-07,1.91583399100637e-06,56
"836",20,1.00892857142857,1.03571428571429,1597939909,5.0315638873144e-06,1.50874111568555e-05,56
"837",21,1.03571428571429,1.0625,1597839168,4.32790147897322e-06,1.31479446281446e-05,56
"838",22,1.0625,1.08928571428571,1597746290,3.79095718017197e-06,1.13841751954169e-05,56
"839",23,1.08928571428571,1.11607142857143,1597660957,3.25884934682108e-06,9.88609372143401e-06,56
"840",24,1.11607142857143,1.14285714285714,1597582706,2.84076531897881e-06,8.47476076160092e-06,56
"841",25,1.14285714285714,1.16964285714286,1597511085,2.41359498431848e-06,7.21978722140193e-06,56
"842",26,1.16964285714286,1.19642857142857,1597445663,2.03926060748927e-06,6.18853209743975e-06,56
"843",27,1.19642857142857,1.22321428571429,1597386426,1.72092290995352e-06,5.207849881117e-06,56
"844",28,1.22321428571429,1.25,1597332610,1.41211080517678e-06,4.35090396422311e-06,56
"845",29,1.25,1.27678571428571,1597284099,1.18290540740418e-06,3.59879777533934e-06,56
"846",30,1.27678571428571,1.30357142857143,1597240681,9.79837750492152e-07,2.96350049211469e-06,56
"847",31,1.30357142857143,1.33035714285714,1597202057,7.79533422701206e-07,2.40617737290449e-06,56
"848",32,1.33035714285714,1.35714285714286,1597167915,6.10687550306466e-07,1.92497032003303e-06,56
"849",33,1.35714285714286,1.38392857142857,1597138182,4.72953814778521e-07,1.4725003438798e-06,56
"850",34,1.38392857142857,1.41071428571429,1597112416,3.55429449427902e-07,1.13267674350936e-06,56
"851",35,1.41071428571429,1.4375,1597090648,2.58440337574939e-07,8.49609421038622e-07,56
"852",36,1.4375,1.46428571428571,1597072523,1.76623288439259e-07,5.77006005642033e-07,56
"853",37,1.46428571428571,1.49107142857143,1597057976,1.16533847460687e-07,4.32866897881468e-07,56
"854",38,1.49107142857143,1.51785714285714,1597046853,7.05618319329915e-08,2.91311721412058e-07,56
"855",39,1.51785714285714,1.54464285714286,1597039429,4.4336221804997e-08,2.20365180325643e-07,56
"856",40,1.54464285714286,1.57142857142857,1597034077,3.522556468738e-08,1.49294066886796e-07,56
"857",41,1.57142857142857,1.59821428571429,1597033319,2.92801640711104e-08,1.50446723523601e-07,56
"858",42,1.59821428571429,1.625,1597035431,4.15417567012355e-08,1.51730233710623e-07,56
"859",43,1.625,1.65178571428571,1597038392,4.23206252264663e-08,1.53208162601004e-07,56
"860",44,1.65178571428571,1.67857142857143,1597044742,6.1240285731401e-08,2.31644094128569e-07,56
"861",45,1.67857142857143,1.70535714285714,1597053442,8.95039207193804e-08,3.11346497028353e-07,56
"862",46,1.70535714285714,1.73214285714286,1597065039,1.31957435201002e-07,4.67163800976778e-07,56
"863",47,1.73214285714286,1.75892857142857,1597078723,1.79491735252668e-07,6.27682766207727e-07,56
"864",48,1.75892857142857,1.78571428571429,1597094741,2.35854102470512e-07,7.90624142155139e-07,56
"865",49,1.78571428571429,1.8125,1597112850,2.99499134825965e-07,9.62936496762268e-07,56
"866",50,1.8125,1.83928571428571,1597133042,3.72730880826566e-07,1.20373238132743e-06,56
"867",51,1.83928571428571,1.86607142857143,1597155230,4.50324989742512e-07,1.38418033657217e-06,56
"868",52,1.86607142857143,1.89285714285714,1597179415,5.33141019332106e-07,1.64008758929413e-06,56
"869",53,1.89285714285714,1.91964285714286,1597205527,6.19180298144784e-07,1.8993978301296e-06,56
"870",54,1.91964285714286,1.94642857142857,1597233325,7.19874606147641e-07,2.22974585994962e-06,56
"871",55,1.94642857142857,1.97321428571429,1597263018,8.03448926944839e-07,2.49480558522919e-06,56
"872",56,1.97321428571429,2,1597294231,9.0810397068708e-07,2.78165725831059e-06,56
"873",1,0.5,0.525862068965517,1597270454,5.59477075512405e-06,1.68567421496846e-05,58
"874",2,0.525862068965517,0.551724137931034,1597202667,3.17129979521269e-06,9.50940739130601e-06,58
"875",3,0.551724137931034,0.577586206896552,1597154635,1.5381631328637e-06,4.60469482277404e-06,58
"876",4,0.577586206896552,0.603448275862069,1597124346,5.41563451861293e-07,1.63098218308733e-06,58
"877",5,0.603448275862069,0.629310344827586,1597109203,7.51385798025694e-08,2.78332834113826e-07,58
"878",6,0.629310344827586,0.655172413793103,1597109224,7.0924166095665e-08,2.83852898519399e-07,58
"879",7,0.655172413793103,0.681034482758621,1597121537,4.18220338360697e-07,1.27886164591473e-06,58
"880",8,0.681034482758621,0.706896551724138,1597145180,1.07168398244539e-06,3.20728736369347e-06,58
"881",9,0.706896551724138,0.732758620689655,1597179660,1.99968735614675e-06,6.0140150708321e-06,58
"882",10,0.732758620689655,0.758620689655172,1597223497,3.13375539917615e-06,9.38832636165898e-06,58
"883",11,0.758620689655172,0.78448275862069,1597276105,4.45600426246529e-06,1.33036865008762e-05,58
"884",12,0.78448275862069,0.810344827586207,1597336912,5.9290646277077e-06,1.77386355062481e-05,58
"885",13,0.810344827586207,0.836206896551724,1597405070,7.53906761019607e-06,2.25650564971147e-05,58
"886",14,0.836206896551724,0.862068965517241,1597480063,9.25655331229791e-06,2.77814269793453e-05,58
"887",15,0.862068965517241,0.887931034482759,1597561465,1.10731498352834e-05,3.32499621436e-05,58
"888",16,0.887931034482759,0.913793103448276,1597648657,1.30128055388923e-05,3.89725464629009e-05,58
"889",17,0.913793103448276,0.939655172413793,1597741419,1.51851018017624e-05,4.48987157142255e-05,58
"890",18,0.939655172413793,0.96551724137931,1597839151,1.70710318343481e-05,5.1071219786536e-05,58
"891",19,0.96551724137931,0.991379310344828,1597936572,1.85157787200296e-05,4.6604825911345e-05,58
"892",20,0.991379310344828,1.01724137931034,1597994462,2.2180304313224e-06,6.73536897011218e-06,58
"893",21,1.01724137931034,1.04310344827586,1597909513,4.51087225883384e-06,1.35143900479306e-05,58
"894",22,1.04310344827586,1.06896551724138,1597814242,3.9214223761519e-06,1.18101279440452e-05,58
"895",23,1.06896551724138,1.0948275862069,1597726459,3.41386021318613e-06,1.02916401374387e-05,58
"896",24,1.0948275862069,1.12068965517241,1597645484,2.93206971946347e-06,8.91869785846211e-06,58
"897",25,1.12068965517241,1.14655172413793,1597571121,2.58578847933677e-06,7.72256862546783e-06,58
"898",26,1.14655172413793,1.17241379310345,1597502766,2.22436051444674e-06,6.63774426357122e-06,58
"899",27,1.17241379310345,1.19827586206897,1597440388,1.86609509000846e-06,5.67645111004822e-06,58
"900",28,1.19827586206897,1.22413793103448,1597383494,1.58194325194927e-06,4.81413189845625e-06,58
"901",29,1.22413793103448,1.25,1597331694,1.32683226183872e-06,4.06502249461482e-06,58
"902",30,1.25,1.27586206896552,1597284961,1.10385087737086e-06,3.39870575771783e-06,58
"903",31,1.27586206896552,1.30172413793103,1597242880,9.20118509384338e-07,2.78819652521634e-06,58
"904",32,1.30172413793103,1.32758620689655,1597205132,7.40476025384851e-07,2.26631846089731e-06,58
"905",33,1.32758620689655,1.35344827586207,1597171858,5.8954003634426e-07,1.80291033302638e-06,58
"906",34,1.35344827586207,1.37931034482759,1597142379,4.53902714525611e-07,1.45627120673453e-06,58
"907",35,1.37931034482759,1.4051724137931,1597116962,3.49794845533324e-07,1.12010502562043e-06,58
"908",36,1.4051724137931,1.43103448275862,1597095070,2.57350478705121e-07,8.47996147967933e-07,58
"909",37,1.43103448275862,1.45689655172414,1597076945,1.83122850216932e-07,6.41784708932391e-07,58
"910",38,1.45689655172414,1.48275862068966,1597062054,1.24352496300162e-07,4.35469559079138e-07,58
"911",39,1.48275862068966,1.50862068965517,1597050328,8.0406607594341e-08,2.92836602966418e-07,58
"912",40,1.50862068965517,1.53448275862069,1597041360,4.93452176897335e-08,2.19887184016443e-07,58
"913",41,1.53448275862069,1.56034482758621,1597035621,3.65892489639918e-08,1.4889893407144e-07,58
"914",42,1.56034482758621,1.58620689655172,1597032646,3.50317002073552e-08,1.49864860077287e-07,58
"915",43,1.58620689655172,1.61206896551724,1597034089,3.14678736401675e-08,1.51086894106811e-07,58
"916",44,1.61206896551724,1.63793103448276,1597036230,3.6578175155455e-08,1.52540565068193e-07,58
"917",45,1.63793103448276,1.66379310344828,1597040687,4.5046743224475e-08,1.53765483901225e-07,58
"918",46,1.66379310344828,1.68965517241379,1597047914,6.71760460591031e-08,2.32431347058082e-07,58
"919",47,1.68965517241379,1.71551724137931,1597057781,9.87536523666677e-08,3.87485926012232e-07,58
"920",48,1.71551724137931,1.74137931034483,1597069611,1.38750621658801e-07,4.71921680400555e-07,58
"921",49,1.74137931034483,1.76724137931034,1597083718,1.85862560897476e-07,6.29382441275084e-07,58
"922",50,1.76724137931034,1.79310344827586,1597099881,2.40666452100413e-07,7.92544256000838e-07,58
"923",51,1.79310344827586,1.81896551724138,1597117943,3.02110322536464e-07,9.64629634836456e-07,58
"924",52,1.81896551724138,1.8448275862069,1597137836,3.61755837730016e-07,1.13339501695009e-06,58
"925",53,1.8448275862069,1.87068965517241,1597159771,4.31950468282594e-07,1.37638915020943e-06,58
"926",54,1.87068965517241,1.89655172413793,1597183411,5.09777350998775e-07,1.55960867687099e-06,58
"927",55,1.89655172413793,1.92241379310345,1597208710,5.83986718538654e-07,1.81813254584995e-06,58
"928",56,1.92241379310345,1.94827586206897,1597235919,6.70934525714983e-07,2.0662209863076e-06,58
"929",57,1.94827586206897,1.97413793103448,1597264457,7.58796659283689e-07,2.34490221373562e-06,58
"930",58,1.97413793103448,2,1597294712,8.52557377584162e-07,2.59622675002902e-06,58
"931",1,0.5,0.525,1597271563,5.34962100573466e-06,1.58478451339761e-05,60
"932",2,0.525,0.55,1597205424,3.07031768898014e-06,9.19436115509598e-06,60
"933",3,0.55,0.575,1597157855,1.5246249631673e-06,4.6101126827125e-06,60
"934",4,0.575,0.6,1597126882,5.84653946589242e-07,1.7544340380482e-06,60
"935",5,0.6,0.625,1597110453,1.06502213270687e-07,3.69788864418297e-07,60
"936",6,0.625,0.65,1597108545,5.24898808862417e-08,1.90360964325009e-07,60
"937",7,0.65,0.675,1597117705,2.93140118401425e-07,8.81453161127865e-07,60
"938",8,0.675,0.7,1597138201,8.33534443245298e-07,2.49342383540352e-06,60
"939",9,0.7,0.725,1597168701,1.60315710218129e-06,4.78765196021413e-06,60
"940",10,0.725,0.75,1597208548,2.60275282926159e-06,7.71453869674588e-06,60
"941",11,0.75,0.775,1597256629,3.74513342649152e-06,1.11241488411906e-05,60
"942",12,0.775,0.8,1597312608,4.99459338243469e-06,1.49273037095554e-05,60
"943",13,0.8,0.825,1597375727,6.3382753978658e-06,1.91924300452229e-05,60
"944",14,0.825,0.85,1597445474,7.9038936746656e-06,2.37130134337349e-05,60
"945",15,0.85,0.875,1597521284,9.57555312197655e-06,2.85465775959892e-05,60
"946",16,0.875,0.9,1597602845,1.11597601062385e-05,3.35882796207443e-05,60
"947",17,0.9,0.925,1597689680,1.29892241602647e-05,3.89037195418496e-05,60
"948",18,0.925,0.95,1597781507,1.46461761687533e-05,4.42686759924982e-05,60
"949",19,0.95,0.975,1597877926,1.66455010912614e-05,4.99088564538397e-05,60
"950",20,0.975,1,1597961636,1.37738106786855e-05,2.49553158937488e-05,60
"951",21,1,1.025,1597979070,4.54130940852338e-06,1.38190152938478e-05,60
"952",22,1.025,1.05,1597881767,4.07718925998779e-06,1.21542398119345e-05,60
"953",23,1.05,1.075,1597791559,3.5471193768899e-06,1.06912166302209e-05,60
"954",24,1.075,1.1,1597708275,3.12235692945251e-06,9.33175761019811e-06,60
"955",25,1.1,1.125,1597631320,2.68441112893925e-06,8.12695998320123e-06,60
"956",26,1.125,1.15,1597560400,2.31229364544561e-06,7.08085326550645e-06,60
"957",27,1.15,1.175,1597495185,2.04222533284337e-06,6.07331276114564e-06,60
"958",28,1.175,1.2,1597435275,1.73063347119751e-06,5.2335244618007e-06,60
"959",29,1.2,1.225,1597380704,1.46608431350614e-06,4.48596529167844e-06,60
"960",30,1.225,1.25,1597330921,1.25655446936435e-06,3.79847369913477e-06,60
"961",31,1.25,1.275,1597285613,1.04375726550643e-06,3.16324394589174e-06,60
"962",32,1.275,1.3,1597244753,8.59429576394177e-07,2.62496109826316e-06,60
"963",33,1.3,1.325,1597208141,7.06132198047271e-07,2.17475121644384e-06,60
"964",34,1.325,1.35,1597175546,5.68326299799082e-07,1.73135833847482e-06,60
"965",35,1.35,1.375,1597146556,4.46244513341298e-07,1.39782548558287e-06,60
"966",36,1.375,1.4,1597121305,3.45601790741057e-07,1.11837300664774e-06,60
"967",37,1.4,1.425,1597099377,2.57071008036291e-07,8.46467742121604e-07,60
"968",38,1.425,1.45,1597080995,1.85239926508984e-07,6.40513576399826e-07,60
"969",39,1.45,1.475,1597065900,1.29354788214187e-07,4.34337181332012e-07,60
"970",40,1.475,1.5,1597053653,8.73680079394035e-08,3.6197070585331e-07,60
"971",41,1.5,1.525,1597044176,5.5958103928333e-08,2.20816005480629e-07,60
"972",42,1.525,1.55,1597037836,3.80775482256013e-08,1.48411004374793e-07,60
"973",43,1.55,1.575,1597033149,3.66101353677095e-08,1.49441206076517e-07,60
"974",44,1.575,1.6,1597032890,2.90007662329117e-08,1.50438552282139e-07,60
"975",45,1.6,1.625,1597035288,3.67780863541611e-08,1.51704995232649e-07,60
"976",46,1.625,1.65,1597038332,4.20410302126584e-08,1.53118364210059e-07,60
"977",47,1.65,1.675,1597044025,5.52836603162632e-08,2.29926314432305e-07,60
"978",48,1.675,1.7,1597051849,7.68786563298818e-08,3.08694865225334e-07,60
"979",49,1.7,1.725,1597062207,1.09006549564583e-07,3.88788549798846e-07,60
"980",50,1.725,1.75,1597074156,1.42331799679596e-07,4.73094445396782e-07,60
"981",51,1.75,1.775,1597088654,1.88671037903987e-07,6.35247204172629e-07,60
"982",52,1.775,1.8,1597104721,2.40425322317606e-07,7.94233358192287e-07,60
"983",53,1.8,1.825,1597122750,2.92875455443209e-07,9.59725753091334e-07,60
"984",54,1.825,1.85,1597142487,3.49458900927857e-07,1.12747193270479e-06,60
"985",55,1.85,1.875,1597163910,4.16112300172244e-07,1.30585215174506e-06,60
"986",56,1.875,1.9,1597187120,4.87433624130063e-07,1.55078453190072e-06,60
"987",57,1.9,1.925,1597211917,5.60741625577066e-07,1.72551165178447e-06,60
"988",58,1.925,1.95,1597238151,6.37859329799539e-07,1.98482166524627e-06,60
"989",59,1.95,1.975,1597266005,7.14614486696519e-07,2.24731411435641e-06,60
"990",60,1.975,2,1597295324,7.98097119059094e-07,2.42940609496145e-06,60
"991",1,0.5,0.524193548387097,1597272641,5.01017893839162e-06,1.50043942994671e-05,62
"992",2,0.524193548387097,0.548387096774194,1597208086,2.95267250294273e-06,8.82781569089275e-06,62
"993",3,0.548387096774194,0.57258064516129,1597160809,1.52741495185182e-06,4.59103375760606e-06,62
"994",4,0.57258064516129,0.596774193548387,1597129496,6.2224768271335e-07,1.89440788744832e-06,62
"995",5,0.596774193548387,0.620967741935484,1597112048,1.42738713293511e-07,4.696635471646e-07,62
"996",6,0.620967741935484,0.645161290322581,1597107223,2.6957097887248e-08,9.57504937559861e-08,62
"997",7,0.645161290322581,0.669354838709677,1597114658,2.00332650024393e-07,6.70322492624109e-07,62
"998",8,0.669354838709677,0.693548387096774,1597132195,6.29222540737828e-07,1.95070379049866e-06,62
"999",9,0.693548387096774,0.717741935483871,1597159315,1.2740990769089e-06,3.87180307370727e-06,62
"1000",10,0.717741935483871,0.741935483870968,1597195360,2.09282802643429e-06,6.36273352938588e-06,62
"1001",11,0.741935483870968,0.766129032258065,1597239411,3.08855442199274e-06,9.28646477404982e-06,62
"1002",12,0.766129032258065,0.790322580645161,1597290951,4.18381478084484e-06,1.262573277927e-05,62
"1003",13,0.790322580645161,0.814516129032258,1597349405,5.43909663974773e-06,1.63531494763447e-05,62
"1004",14,0.814516129032258,0.838709677419355,1597414249,6.72146506985882e-06,2.03341278393054e-05,62
"1005",15,0.838709677419355,0.862903225806452,1597485039,8.20063178252894e-06,2.45834053202998e-05,62
"1006",16,0.862903225806452,0.887096774193548,1597561284,9.73856731434353e-06,2.90800617221976e-05,62
"1007",17,0.887096774193548,0.911290322580645,1597642770,1.13699516077759e-05,3.36843986588065e-05,62
"1008",18,0.911290322580645,0.935483870967742,1597729011,1.30682783492375e-05,3.86253741453402e-05,62
"1009",19,0.935483870967742,0.959677419354839,1597819776,1.46397196658654e-05,4.36760892625898e-05,62
"1010",20,0.959677419354839,0.983870967741935,1597914771,1.59877727128332e-05,4.88146979478188e-05,62
"1011",21,0.983870967741935,1.00806451612903,1598013184,5.04816284774279e-07,1.5559568282697e-06,62
"1012",22,1.00806451612903,1.03225806451613,1597948329,4.12359941037721e-06,1.24477492136066e-05,62
"1013",23,1.03225806451613,1.05645161290323,1597856312,3.67031111636607e-06,1.10216260509333e-05,62
"1014",24,1.05645161290323,1.08064516129032,1597770852,3.26288045471301e-06,9.67970663623419e-06,62
"1015",25,1.08064516129032,1.10483870967742,1597691585,2.79559549198893e-06,8.52051380206831e-06,62
"1016",26,1.10483870967742,1.12903225806452,1597618311,2.46768308898027e-06,7.4555186984071e-06,62
"1017",27,1.12903225806452,1.15322580645161,1597550577,2.15773002310016e-06,6.46484841126949e-06,62
"1018",28,1.15322580645161,1.17741935483871,1597488147,1.83944030140992e-06,5.63276807952207e-06,62
"1019",29,1.17741935483871,1.20161290322581,1597430809,1.60308479735249e-06,4.85079544887412e-06,62
"1020",30,1.20161290322581,1.2258064516129,1597378126,1.34676315610704e-06,4.11644668929512e-06,62
"1021",31,1.2258064516129,1.25,1597330112,1.1478909982543e-06,3.53191353497095e-06,62
"1022",32,1.25,1.2741935483871,1597286246,9.70502355812641e-07,2.99886391985638e-06,62
"1023",33,1.2741935483871,1.29838709677419,1597246533,8.11247275578353e-07,2.51292476605158e-06,62
"1024",34,1.29838709677419,1.32258064516129,1597210853,6.62214858948573e-07,2.0563859379763e-06,62
"1025",35,1.32258064516129,1.34677419354839,1597178952,5.46317551197717e-07,1.71375450008782e-06,62
"1026",36,1.34677419354839,1.37096774193548,1597150485,4.35627782735537e-07,1.38347581923881e-06,62
"1027",37,1.37096774193548,1.39516129032258,1597125609,3.40191292025338e-07,1.05604613054311e-06,62
"1028",38,1.39516129032258,1.41935483870968,1597103667,2.59104496080909e-07,8.45029830998101e-07,62
"1029",39,1.41935483870968,1.44354838709677,1597085186,1.90839656966091e-07,6.44511885639076e-07,62
"1030",40,1.44354838709677,1.46774193548387,1597069748,1.37009308787128e-07,5.01320812418271e-07,62
"1031",41,1.46774193548387,1.49193548387097,1597056902,9.32096995143183e-08,3.6122318647358e-07,62
"1032",42,1.49193548387097,1.51612903225806,1597047434,6.30266185908113e-08,2.20175664367162e-07,62
"1033",43,1.51612903225806,1.54032258064516,1597040194,4.37630021110635e-08,1.47949933193559e-07,62
"1034",44,1.54032258064516,1.56451612903226,1597034457,3.65828292103743e-08,1.4896231448347e-07,62
"1035",45,1.56451612903226,1.58870967741935,1597032703,3.32465681651684e-08,1.49813132566123e-07,62
"1036",46,1.58870967741935,1.61290322580645,1597033961,3.03504954501932e-08,1.511331220172e-07,62
"1037",47,1.61290322580645,1.63709677419355,1597036239,3.60053284964579e-08,1.52506359540894e-07,62
"1038",48,1.63709677419355,1.66129032258065,1597040379,4.24177706292994e-08,1.53645828504523e-07,62
"1039",49,1.66129032258065,1.68548387096774,1597047142,5.96235665284439e-08,2.32140479283771e-07,62
"1040",50,1.68548387096774,1.70967741935484,1597055767,8.31836217685122e-08,3.11726779500532e-07,62
"1041",51,1.70967741935484,1.73387096774194,1597066305,1.13647722344012e-07,3.92424738038244e-07,62
"1042",52,1.73387096774194,1.75806451612903,1597078800,1.4854911967177e-07,5.49430410501373e-07,62
"1043",53,1.75806451612903,1.78225806451613,1597093375,1.91417910855307e-07,6.36572565326787e-07,62
"1044",54,1.78225806451613,1.80645161290323,1597109590,2.38751624692668e-07,7.95887501681136e-07,62
"1045",55,1.80645161290323,1.83064516129032,1597127268,2.88093559674962e-07,9.6136659522017e-07,62
"1046",56,1.83064516129032,1.85483870967742,1597146682,3.46143650631348e-07,1.12905343030434e-06,62
"1047",57,1.85483870967742,1.87903225806452,1597167900,4.05204531261916e-07,1.29886507238552e-06,62
"1048",58,1.87903225806452,1.90322580645161,1597190639,4.64818725731675e-07,1.47081925661041e-06,62
"1049",59,1.90322580645161,1.92741935483871,1597214757,5.25576012933016e-07,1.6549876136196e-06,62
"1050",60,1.92741935483871,1.95161290322581,1597240287,6.00873477196728e-07,1.83189069957734e-06,62
"1051",61,1.95161290322581,1.9758064516129,1597267429,6.75394630889059e-07,2.08183587346866e-06,62
"1052",62,1.9758064516129,2,1597295610,7.4324742627141e-07,2.27592477131111e-06,62
"1053",1,0.5,0.5234375,1597273747,4.75022670798353e-06,1.41616028486169e-05,64
"1054",2,0.5234375,0.546875,1597210530,2.81394704870763e-06,8.53877554618521e-06,64
"1055",3,0.546875,0.5703125,1597163884,1.51832830397325e-06,4.58434533356922e-06,64
"1056",4,0.5703125,0.59375,1597132114,6.57289717764797e-07,1.98081102098513e-06,64
"1057",5,0.59375,0.6171875,1597113554,1.72785689755983e-07,5.61835804546718e-07,64
"1058",6,0.6171875,0.640625,1597107440,2.80358971593841e-08,9.54116003981653e-08,64
"1059",7,0.640625,0.6640625,1597112238,1.34628990622332e-07,4.77237051654811e-07,64
"1060",8,0.6640625,0.6875,1597127212,4.76134118798655e-07,1.48261472077138e-06,64
"1061",9,0.6875,0.7109375,1597151215,1.01870568869344e-06,3.06462106891559e-06,64
"1062",10,0.7109375,0.734375,1597183633,1.72692091382487e-06,5.20999265063438e-06,64
"1063",11,0.734375,0.7578125,1597224063,2.5700032892928e-06,7.78306093707215e-06,64
"1064",12,0.7578125,0.78125,1597271577,3.63006643055996e-06,1.06892239273293e-05,64
"1065",13,0.78125,0.8046875,1597325725,4.68168491352117e-06,1.39088169817114e-05,64
"1066",14,0.8046875,0.828125,1597386044,5.84650842938572e-06,1.74656051967759e-05,64
"1067",15,0.828125,0.8515625,1597452163,7.06793389326776e-06,2.12625363928964e-05,64
"1068",16,0.8515625,0.875,1597523659,8.25773531687446e-06,2.52012705459492e-05,64
"1069",17,0.875,0.8984375,1597600102,9.81281755230157e-06,2.93783159577288e-05,64
"1070",18,0.8984375,0.921875,1597681179,1.13210717245238e-05,3.37650562869385e-05,64
"1071",19,0.921875,0.9453125,1597766772,1.26502809507656e-05,3.82293219445273e-05,64
"1072",20,0.9453125,0.96875,1597856374,1.41832933877595e-05,4.27689192292746e-05,64
"1073",21,0.96875,0.9921875,1597945066,1.52187258208869e-05,3.8553582271561e-05,64
"1074",22,0.9921875,1.015625,1597997689,1.82330632014782e-06,5.54331700186594e-06,64
"1075",23,1.015625,1.0390625,1597920266,3.77143169316696e-06,1.12401557998965e-05,64
"1076",24,1.0390625,1.0625,1597832889,3.3307526337012e-06,1.00145416581654e-05,64
"1077",25,1.0625,1.0859375,1597751727,2.90788898382743e-06,8.8200458776555e-06,64
"1078",26,1.0859375,1.109375,1597676281,2.59579292105627e-06,7.78466164774727e-06,64
"1079",27,1.109375,1.1328125,1597606191,2.2355718556355e-06,6.84304586684448e-06,64
"1080",28,1.1328125,1.15625,1597541496,1.98446741705993e-06,5.96333029534435e-06,64
"1081",29,1.15625,1.1796875,1597481607,1.71255692293926e-06,5.19155946676619e-06,64
"1082",30,1.1796875,1.203125,1597426432,1.48960941714904e-06,4.51110554422485e-06,64
"1083",31,1.203125,1.2265625,1597375743,1.26265933886316e-06,3.8946745917201e-06,64
