"","Location","Range_Min","Range_Max","Bin_Type","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"293",77,1.6875,1.703125,"equal",1597054543,4.43852812281875e-08,1.55572607241083e-07,96
"294",78,1.703125,1.71875,"equal",1597061474,5.45544978081125e-08,2.33486559864104e-07,96
"295",79,1.71875,1.734375,"equal",1597068913,6.2729739624956e-08,2.35484776567318e-07,96
"296",80,1.734375,1.75,"equal",1597076697,6.88531827108818e-08,3.139882664982e-07,96
"297",81,1.75,1.765625,"equal",1597085762,7.99448187649432e-08,3.15480860990647e-07,96
"298",82,1.765625,1.78125,"equal",1597095306,8.99757353067798e-08,3.18198232207578e-07,96
"299",83,1.78125,1.796875,"equal",1597105741,1.01168303956456e-07,3.97791069417508e-07,96
"300",84,1.796875,1.8125,"equal",1597116776,1.13968333437242e-07,4.01221370793792e-07,96
"301",85,1.8125,1.828125,"equal",1597128437,1.26147909895735e-07,4.81495419535349e-07,96
"302",86,1.828125,1.84375,"equal",1597141169,1.42229396260518e-07,4.85600310184964e-07,96
"303",87,1.84375,1.859375,"equal",1597154312,1.54953397668578e-07,5.66581945804501e-07,96
"304",88,1.859375,1.875,"equal",1597168102,1.71846764374095e-07,5.71316945752187e-07,96
"305",89,1.875,1.890625,"equal",1597182684,1.91139776006821e-07,6.53000199690723e-07,96
"306",90,1.890625,1.90625,"equal",1597197555,2.08649069577405e-07,6.58353769722453e-07,96
"307",91,1.90625,1.921875,"equal",1597213498,2.23548880740054e-07,7.40750863315043e-07,96
"308",92,1.921875,1.9375,"equal",1597229671,2.43235461994118e-07,8.26336872705724e-07,96
"309",93,1.9375,1.953125,"equal",1597246597,2.65541189037322e-07,8.32998580335698e-07,96
"310",94,1.953125,1.96875,"equal",1597264256,2.820964368766e-07,9.16398619210668e-07,96
"311",95,1.96875,1.984375,"equal",1597282189,3.03398252299303e-07,1.0036119419965e-06,96
"312",96,1.984375,2,"equal",1597300868,3.22802065966243e-07,1.00766715149803e-06,96
"313",1,0.5,0.51171875,"equal",1597290863,1.32623722493008e-06,4.00793169319513e-06,128
"314",2,0.51171875,0.5234375,"equal",1597254951,1.04138098322437e-06,3.19111904900637e-06,128
"315",3,0.5234375,0.53515625,"equal",1597223302,8.15023781797208e-07,2.50141670221637e-06,128
"316",4,0.53515625,0.546875,"equal",1597196081,6.1416625385391e-07,1.91860635823105e-06,128
"317",5,0.546875,0.55859375,"equal",1597172820,4.48811078967992e-07,1.42551107273903e-06,128
"318",6,0.55859375,0.5703125,"equal",1597153461,3.20769828476841e-07,9.9028102340526e-07,128
"319",7,0.5703125,0.58203125,"equal",1597137605,2.09712936793949e-07,7.20317302693729e-07,128
"320",8,0.58203125,0.59375,"equal",1597124989,1.27584016240689e-07,4.54965970675403e-07,128
"321",9,0.59375,0.60546875,"equal",1597115799,7.08157656958974e-08,2.78261552466574e-07,128
"322",10,0.60546875,0.6171875,"equal",1597109351,4.02462703164019e-08,1.86113766176277e-07,128
"323",11,0.6171875,0.62890625,"equal",1597107216,2.8115735517531e-08,9.45369578175814e-08,128
"324",12,0.62890625,0.640625,"equal",1597107238,2.54798422361091e-08,9.54135259689792e-08,128
"325",13,0.640625,0.65234375,"equal",1597109609,3.86828808984774e-08,1.91190594023283e-07,128
"326",14,0.65234375,0.6640625,"equal",1597114158,5.77046570526818e-08,1.94286656096665e-07,128
"327",15,0.6640625,0.67578125,"equal",1597121865,1.01145047892715e-07,3.88778630622255e-07,128
"328",16,0.67578125,0.6875,"equal",1597131426,1.52237959127888e-07,4.9421390713178e-07,128
"329",17,0.6875,0.69921875,"equal",1597143517,2.17501167298906e-07,6.97773259616952e-07,128
"330",18,0.69921875,0.7109375,"equal",1597157723,2.98853080948902e-07,9.9689896160271e-07,128
"331",19,0.7109375,0.72265625,"equal",1597174099,3.85786279366584e-07,1.21604364267114e-06,128
"332",20,0.72265625,0.734375,"equal",1597192378,4.85346049572399e-07,1.52029213040805e-06,128
"333",21,0.734375,0.74609375,"equal",1597212558,5.92806713939353e-07,1.83903330253088e-06,128
"334",22,0.74609375,0.7578125,"equal",1597234561,7.08271784333192e-07,2.17925526158069e-06,128
"335",23,0.7578125,0.76953125,"equal",1597258220,8.23862990273483e-07,2.50977313953626e-06,128
"336",24,0.76953125,0.78125,"equal",1597283792,9.55541281655314e-07,2.92822642222745e-06,128
"337",25,0.78125,0.79296875,"equal",1597310868,1.09069912923587e-06,3.37181586473889e-06,128
"338",26,0.79296875,0.8046875,"equal",1597339540,1.2297067542022e-06,3.74274418390996e-06,128
"339",27,0.8046875,0.81640625,"equal",1597369764,1.38893517487304e-06,4.20073547502398e-06,128
"340",28,0.81640625,0.828125,"equal",1597401428,1.52441737100162e-06,4.66471192339668e-06,128
"341",29,0.828125,0.83984375,"equal",1597434468,1.71483168287523e-06,5.13457825945807e-06,128
"342",30,0.83984375,0.8515625,"equal",1597468874,1.86884506092611e-06,5.61031993129291e-06,128
"343",31,0.8515625,0.86328125,"equal",1597504673,2.00772637981572e-06,6.09183643973665e-06,128
"344",32,0.86328125,0.875,"equal",1597541646,2.18810123442381e-06,6.64568915453856e-06,128
"345",33,0.875,0.88671875,"equal",1597579928,2.33367632063164e-06,7.13674853614066e-06,128
"346",34,0.88671875,0.8984375,"equal",1597619359,2.57554825111583e-06,7.68352583691012e-06,128
"347",35,0.8984375,0.91015625,"equal",1597659949,2.71772432824946e-06,8.24854487291304e-06,128
"348",36,0.91015625,0.921875,"equal",1597701646,2.90550383397203e-06,8.75717614690075e-06,128
"349",37,0.921875,0.93359375,"equal",1597744384,3.12636029775604e-06,9.32981765799923e-06,128
"350",38,0.93359375,0.9453125,"equal",1597788210,3.34583137373556e-06,9.90580520010553e-06,128
"351",39,0.9453125,0.95703125,"equal",1597833055,3.4819065604097e-06,1.04315304270131e-05,128
"352",40,0.95703125,0.96875,"equal",1597878795,3.70760176338081e-06,1.1029183951905e-05,128
"353",41,0.96875,0.98046875,"equal",1597925620,3.89700335290399e-06,1.16159717435949e-05,128
"354",42,0.98046875,0.9921875,"equal",1597973254,4.06616845793906e-06,1.21582324936753e-05,128
"355",43,0.9921875,1.00390625,"equal",1598008256,1.27428370433336e-06,2.62250773630512e-06,128
"356",44,1.00390625,1.015625,"equal",1597989720,1.03019931430026e-06,3.12355541609577e-06,128
"357",45,1.015625,1.02734375,"equal",1597942687,9.66505240285187e-07,2.96027155854972e-06,128
"358",46,1.02734375,1.0390625,"equal",1597897533,9.16362182579178e-07,2.79484697784937e-06,128
"359",47,1.0390625,1.05078125,"equal",1597853833,8.54898530633363e-07,2.6272662125848e-06,128
"360",48,1.05078125,1.0625,"equal",1597811775,7.99797874151409e-07,2.45755722971808e-06,128
"361",49,1.0625,1.07421875,"equal",1597770976,7.58795977162663e-07,2.34750996241928e-06,128
"362",50,1.07421875,1.0859375,"equal",1597731921,7.0503597271454e-07,2.22401604332845e-06,128
"363",51,1.0859375,1.09765625,"equal",1597694230,6.69061080316169e-07,2.06075765163405e-06,128
"364",52,1.09765625,1.109375,"equal",1597657765,6.21708181824943e-07,1.93599089470808e-06,128
"365",53,1.109375,1.12109375,"equal",1597622825,5.86762382681627e-07,1.83016015853354e-06,128
"366",54,1.12109375,1.1328125,"equal",1597589147,5.52082155991229e-07,1.71284295902296e-06,128
"367",55,1.1328125,1.14453125,"equal",1597556930,5.09798496750591e-07,1.59416526912537e-06,128
"368",56,1.14453125,1.15625,"equal",1597525699,4.78570711948123e-07,1.53042628880939e-06,128
"369",57,1.15625,1.16796875,"equal",1597495664,4.47565980721265e-07,1.41711882406526e-06,128
"370",58,1.16796875,1.1796875,"equal",1597467074,4.1713894916029e-07,1.29477223254071e-06,128
"371",59,1.1796875,1.19140625,"equal",1597439422,3.90644970593712e-07,1.23612380775739e-06,128
"372",60,1.19140625,1.203125,"equal",1597412989,3.61224920197856e-07,1.17107458663668e-06,128
"373",61,1.203125,1.21484375,"equal",1597387762,3.34529147494322e-07,1.05113895187969e-06,128
"374",62,1.21484375,1.2265625,"equal",1597363497,3.0988962862466e-07,9.9018268429063e-07,128
"375",63,1.2265625,1.23828125,"equal",1597340226,2.87389696040918e-07,9.28574479530653e-07,128
"376",64,1.23828125,1.25,"equal",1597318050,2.65142318767175e-07,8.66315474468138e-07,128
"377",65,1.25,1.26171875,"equal",1597296762,2.45076677174438e-07,8.03406408067531e-07,128
"378",66,1.26171875,1.2734375,"equal",1597276596,2.27666745900024e-07,7.39873996735696e-07,128
"379",67,1.2734375,1.28515625,"equal",1597257355,2.05170252343123e-07,6.75704143304756e-07,128
"380",68,1.28515625,1.296875,"equal",1597239021,1.90188870874408e-07,6.75722162668535e-07,128
"381",69,1.296875,1.30859375,"equal",1597221550,1.75913100974867e-07,6.10935558142955e-07,128
"382",70,1.30859375,1.3203125,"equal",1597205013,1.58545020667589e-07,5.47902402558975e-07,128
"383",71,1.3203125,1.33203125,"equal",1597189523,1.43370769478679e-07,4.81541690078302e-07,128
"384",72,1.33203125,1.34375,"equal",1597174584,1.30175067170057e-07,4.81563461107726e-07,128
"385",73,1.34375,1.35546875,"equal",1597160503,1.19535471299059e-07,4.16358574284459e-07,128
"386",74,1.35546875,1.3671875,"equal",1597147459,1.07934688742262e-07,4.1638995185167e-07,128
"387",75,1.3671875,1.37890625,"equal",1597135096,9.73173612806022e-08,3.49956650325112e-07,128
"388",76,1.37890625,1.390625,"equal",1597123427,8.77163870427466e-08,3.50013493743973e-07,128
"389",77,1.390625,1.40234375,"equal",1597112624,7.7571279177846e-08,2.82335520296328e-07,128
"390",78,1.40234375,1.4140625,"equal",1597102577,7.12452887796644e-08,2.82464299061758e-07,128
"391",79,1.4140625,1.42578125,"equal",1597093581,6.2891658103581e-08,2.83528066802319e-07,128
"392",80,1.42578125,1.4375,"equal",1597084873,5.67756757163806e-08,2.1439005593038e-07,128
"393",81,1.4375,1.44921875,"equal",1597076737,5.17296143698331e-08,2.15241158230128e-07,128
"394",82,1.44921875,1.4609375,"equal",1597069524,4.75743533456807e-08,2.15376090295649e-07,128
"395",83,1.4609375,1.47265625,"equal",1597063415,4.27683453096961e-08,2.16174569800387e-07,128
"396",84,1.47265625,1.484375,"equal",1597057548,4.0015464719545e-08,1.45237976312274e-07,128
"397",85,1.484375,1.49609375,"equal",1597051989,3.7934402286055e-08,1.45808115803447e-07,128
"398",86,1.49609375,1.5078125,"equal",1597047287,3.71155337575146e-08,1.46374119935899e-07,128
"399",87,1.5078125,1.51953125,"equal",1597042834,3.90969994157331e-08,1.46924080013378e-07,128
"400",88,1.51953125,1.53125,"equal",1597039673,3.62948640031391e-08,1.47461832966655e-07,128
"401",89,1.53125,1.54296875,"equal",1597036990,3.61591787623183e-08,1.47935850236536e-07,128
"402",90,1.54296875,1.5546875,"equal",1597035529,3.2905646207837e-08,1.4855062602237e-07,128
"403",91,1.5546875,1.56640625,"equal",1597033482,3.62136489684417e-08,1.49107222569e-07,128
"404",92,1.56640625,1.578125,"equal",1597033356,2.89889889870665e-08,1.49643568647662e-07,128
"405",93,1.578125,1.58984375,"equal",1597032765,2.77639458090562e-08,1.49977140040392e-07,128
"406",94,1.58984375,1.6015625,"equal",1597033315,2.92593345108116e-08,1.50722300418238e-07,128
"407",95,1.6015625,1.61328125,"equal",1597033986,2.9112509736251e-08,1.51230693745674e-07,128
"408",96,1.61328125,1.625,"equal",1597035597,3.11697547772383e-08,1.51844346873986e-07,128
"409",97,1.625,1.63671875,"equal",1597037262,3.19695914186013e-08,1.52398584418734e-07,128
"410",98,1.63671875,1.6484375,"equal",1597039605,3.45985462502085e-08,1.52914765294554e-07,128
"411",99,1.6484375,1.66015625,"equal",1597042640,4.18033252458372e-08,1.53473678210503e-07,128
"412",100,1.66015625,1.671875,"equal",1597045138,3.60025609325021e-08,1.54127761220479e-07,128
"413",101,1.671875,1.68359375,"equal",1597048629,3.70430228713303e-08,1.54670303231796e-07,128
"414",102,1.68359375,1.6953125,"equal",1597053195,4.30645243909566e-08,1.55209448848836e-07,128
"415",103,1.6953125,1.70703125,"equal",1597057454,4.11440588266032e-08,1.5574541123442e-07,128
"416",104,1.70703125,1.71875,"equal",1597062289,4.22931023535966e-08,1.56282297325561e-07,128
"417",105,1.71875,1.73046875,"equal",1597067579,4.31187672234046e-08,1.56815630703022e-07,128
"418",106,1.73046875,1.7421875,"equal",1597073326,4.5875946597107e-08,1.5734666192202e-07,128
"419",107,1.7421875,1.75390625,"equal",1597080019,4.99667862641218e-08,2.36082343008093e-07,128
"420",108,1.75390625,1.765625,"equal",1597087274,5.90711444203862e-08,2.36924137198002e-07,128
"421",109,1.765625,1.77734375,"equal",1597094196,5.79644670040125e-08,2.3838180140956e-07,128
"422",110,1.77734375,1.7890625,"equal",1597101730,6.22586640020018e-08,2.39169310134457e-07,128
"423",111,1.7890625,1.80078125,"equal",1597109706,6.74264839517491e-08,2.39954516700891e-07,128
"424",112,1.80078125,1.8125,"equal",1597118198,7.09420220346146e-08,3.19950942184732e-07,128
"425",113,1.8125,1.82421875,"equal",1597127242,7.79818236651408e-08,3.2103332614497e-07,128
"426",114,1.82421875,1.8359375,"equal",1597136554,8.4496150520863e-08,3.22127988283682e-07,128
"427",115,1.8359375,1.84765625,"equal",1597146095,8.88903457507695e-08,3.24074875379665e-07,128
"428",116,1.84765625,1.859375,"equal",1597155883,9.53905470169047e-08,3.25103684417627e-07,128
"429",117,1.859375,1.87109375,"equal",1597166239,1.01922232431662e-07,4.0640236420586e-07,128
"430",118,1.87109375,1.8828125,"equal",1597177270,1.09243380563839e-07,4.07734034979512e-07,128
"431",119,1.8828125,1.89453125,"equal",1597188319,1.16912019620941e-07,4.10189699096009e-07,128
"432",120,1.89453125,1.90625,"equal",1597199544,1.22691702131306e-07,4.11470978178841e-07,128
"433",121,1.90625,1.91796875,"equal",1597211372,1.28853216097014e-07,4.93782636112883e-07,128
"434",122,1.91796875,1.9296875,"equal",1597223662,1.38470952038006e-07,4.95338383643684e-07,128
"435",123,1.9296875,1.94140625,"equal",1597236152,1.44488950581945e-07,4.98294298267865e-07,128
"436",124,1.94140625,1.953125,"equal",1597248655,1.52573974787629e-07,4.99798318287503e-07,128
"437",125,1.953125,1.96484375,"equal",1597261973,1.6077164843864e-07,5.83127302888897e-07,128
"438",126,1.96484375,1.9765625,"equal",1597275484,1.69905774782819e-07,5.84907411393942e-07,128
"439",127,1.9765625,1.98828125,"equal",1597289172,1.75854239614637e-07,5.88322450312262e-07,128
"440",128,1.98828125,2,"equal",1597303140,1.86632846066459e-07,5.90054241911275e-07,128
"441",1,0.5,0.5078125,"equal",1597297044,6.0756872244383e-07,1.86888735242974e-06,192
"442",2,0.5078125,0.515625,"equal",1597272139,5.23659309692448e-07,1.62640947110049e-06,192
"443",3,0.515625,0.5234375,"equal",1597249093,4.49714718797622e-07,1.37994629767491e-06,192
"444",4,0.5234375,0.53125,"equal",1597227954,3.78792435640207e-07,1.21640903216758e-06,192
"445",5,0.53125,0.5390625,"equal",1597208945,3.19093544476345e-07,1.04273510714847e-06,192
"446",6,0.5390625,0.546875,"equal",1597191673,2.66666546622218e-07,8.75332148098096e-07,192
"447",7,0.546875,0.5546875,"equal",1597176167,2.14278870203088e-07,7.10263350356399e-07,192
"448",8,0.5546875,0.5625,"equal",1597162451,1.71798674841739e-07,6.2152321333997e-07,192
"449",9,0.5625,0.5703125,"equal",1597150376,1.36849408249873e-07,4.50127743079065e-07,192
"450",10,0.5703125,0.578125,"equal",1597139693,1.0548253470688e-07,3.62558694178006e-07,192
"451",11,0.578125,0.5859375,"equal",1597130798,8.03916009317618e-08,2.73751567192448e-07,192
"452",12,0.5859375,0.59375,"equal",1597123185,5.92938143029187e-08,2.73831631147914e-07,192
"453",13,0.59375,0.6015625,"equal",1597116967,4.45107595226091e-08,1.84917112733274e-07,192
"454",14,0.6015625,0.609375,"equal",1597111934,3.72152477723375e-08,1.85314178224871e-07,192
"455",15,0.609375,0.6171875,"equal",1597109031,3.03634521969798e-08,1.8622061759288e-07,192
"456",16,0.6171875,0.625,"equal",1597107609,2.68298947503354e-08,9.42430204986522e-08,192
"457",17,0.625,0.6328125,"equal",1597107240,2.80092358195816e-08,9.48296872138599e-08,192
"458",18,0.6328125,0.640625,"equal",1597107377,2.52417962087748e-08,9.54136680775264e-08,192
"459",19,0.640625,0.6484375,"equal",1597108907,2.91170625388304e-08,9.59938475375566e-08,192
"460",20,0.6484375,0.65625,"equal",1597111553,3.4159118200705e-08,1.92198669424215e-07,192
"461",21,0.65625,0.6640625,"equal",1597115861,4.94138987505721e-08,1.94192210756228e-07,192
"462",22,0.6640625,0.671875,"equal",1597120338,5.09782474011899e-08,1.95423737636702e-07,192
"463",23,0.671875,0.6796875,"equal",1597126266,6.35440571272738e-08,2.93238599624601e-07,192
"464",24,0.6796875,0.6875,"equal",1597133408,8.04048809754931e-08,2.96527019827408e-07,192
"465",25,0.6875,0.6953125,"equal",1597141315,9.83627046480251e-08,3.95443805700779e-07,192
"466",26,0.6953125,0.703125,"equal",1597150171,1.20340104103889e-07,3.99839677811542e-07,192
"467",27,0.703125,0.7109375,"equal",1597160363,1.4429460293286e-07,5.02563523241406e-07,192
"468",28,0.7109375,0.71875,"equal",1597171097,1.67996915934054e-07,6.03161822709808e-07,192
"469",29,0.71875,0.7265625,"equal",1597182805,1.96883377157064e-07,7.0746852998127e-07,192
"470",30,0.7265625,0.734375,"equal",1597195376,2.25925020913564e-07,7.15099304215983e-07,192
"471",31,0.734375,0.7421875,"equal",1597208924,2.58634457850349e-07,8.21587434529647e-07,192
"472",32,0.7421875,0.75,"equal",1597223184,2.90332963004403e-07,9.29140071548318e-07,192
"473",33,0.75,0.7578125,"equal",1597238317,3.2410309813713e-07,1.03773970749899e-06,192
"474",34,0.7578125,0.765625,"equal",1597254122,3.61754786126767e-07,1.14738384127122e-06,192
"475",35,0.765625,0.7734375,"equal",1597270746,3.99711439058592e-07,1.25806002415629e-06,192
"476",36,0.7734375,0.78125,"equal",1597288136,4.37379412687733e-07,1.36976541398326e-06,192
"477",37,0.78125,0.7890625,"equal",1597306220,4.7579402462361e-07,1.48249046105775e-06,192
"478",38,0.7890625,0.796875,"equal",1597324949,5.13603822582809e-07,1.59622970841156e-06,192
"479",39,0.796875,0.8046875,"equal",1597344363,5.58647457182815e-07,1.71097372003715e-06,192
"480",40,0.8046875,0.8125,"equal",1597364532,5.99878148932476e-07,1.92487664207874e-06,192
"481",41,0.8125,0.8203125,"equal",1597385339,6.499006985905e-07,2.04168418349582e-06,192
"482",42,0.8203125,0.828125,"equal",1597406826,6.9403546376634e-07,2.15951308746298e-06,192
"483",43,0.828125,0.8359375,"equal",1597428877,7.395295256174e-07,2.27826399168407e-06,192
"484",44,0.8359375,0.84375,"equal",1597451400,7.96226061083871e-07,2.40901499637403e-06,192
"485",45,0.84375,0.8515625,"equal",1597474640,8.41065343593073e-07,2.62801722783479e-06,192
"486",46,0.8515625,0.859375,"equal",1597498550,8.92659386408923e-07,2.75020079243404e-06,192
"487",47,0.859375,0.8671875,"equal",1597522961,9.34654565298842e-07,2.8733481940435e-06,192
"488",48,0.8671875,0.875,"equal",1597547940,9.85803808362107e-07,3.0107644306554e-06,192
"489",49,0.875,0.8828125,"equal",1597573376,1.04253399513254e-06,3.23379890687647e-06,192
"490",50,0.8828125,0.890625,"equal",1597599438,1.0867577202589e-06,3.36027460434707e-06,192
"491",51,0.890625,0.8984375,"equal",1597626019,1.13863177375606e-06,3.4876666177297e-06,192
"492",52,0.8984375,0.90625,"equal",1597653056,1.20519325719215e-06,3.63148001270019e-06,192
"493",53,0.90625,0.9140625,"equal",1597680580,1.25217741242523e-06,3.85849216399947e-06,192
"494",54,0.9140625,0.921875,"equal",1597708638,1.31755518850696e-06,3.98909469367936e-06,192
"495",55,0.921875,0.9296875,"equal",1597737169,1.35229902298306e-06,4.12062627219711e-06,192
"496",56,0.9296875,0.9375,"equal",1597766074,1.4044014733372e-06,4.27067880082177e-06,192
"497",57,0.9375,0.9453125,"equal",1597795600,1.46663035138772e-06,4.50162178822211e-06,192
"498",58,0.9453125,0.953125,"equal",1597825429,1.53088160459447e-06,4.65524681203533e-06,192
"499",59,0.953125,0.9609375,"equal",1597855748,1.58038517383829e-06,4.79116670248914e-06,192
"500",60,0.9609375,0.96875,"equal",1597886534,1.63745392001147e-06,5.02493958265404e-06,192
"501",61,0.96875,0.9765625,"equal",1597917670,1.70208329564048e-06,5.16271529704682e-06,192
"502",62,0.9765625,0.984375,"equal",1597949210,1.76297044163221e-06,5.32233161720796e-06,192
"503",63,0.984375,0.9921875,"equal",1597981250,1.82795918135525e-06,5.55893439013744e-06,192
"504",64,0.9921875,1,"equal",1598008284,1.38091274948238e-06,2.62250750893145e-06,192
"505",65,1,1.0078125,"equal",1598013463,4.70546098085833e-07,1.49018114825594e-06,192
"506",66,1.0078125,1.015625,"equal",1597981623,4.55512292774074e-07,1.43612703595863e-06,192
"507",67,1.015625,1.0234375,"equal",1597950266,4.37283830478918e-07,1.38165160024073e-06,192
"508",68,1.0234375,1.03125,"equal",1597919830,4.18659539036526e-07,1.33162336624082e-06,192
"509",69,1.03125,1.0390625,"equal",1597890068,4.03116274583226e-07,1.27590692500235e-06,192
"510",70,1.0390625,1.046875,"equal",1597860957,3.87382357303068e-07,1.21971072530869e-06,192
"511",71,1.046875,1.0546875,"equal",1597832576,3.70535246929649e-07,1.16304249786481e-06,192
"512",72,1.0546875,1.0625,"equal",1597804628,3.57770318260009e-07,1.16308729047887e-06,192
"513",73,1.0625,1.0703125,"equal",1597777459,3.42561122579355e-07,1.10596477043146e-06,192
"514",74,1.0703125,1.078125,"equal",1597751225,3.30026068695588e-07,1.05211427126051e-06,192
"515",75,1.078125,1.0859375,"equal",1597725579,3.15440416898127e-07,9.9380679330352e-07,192
"516",76,1.0859375,1.09375,"equal",1597700160,3.02191295986631e-07,9.93846924757236e-07,192
"517",77,1.09375,1.1015625,"equal",1597675765,2.94839139769465e-07,9.38370646963449e-07,192
"518",78,1.1015625,1.109375,"equal",1597651877,2.78331469871773e-07,9.38379912440723e-07,192
"519",79,1.109375,1.1171875,"equal",1597628355,2.69194998736566e-07,8.78988601016317e-07,192
"520",80,1.1171875,1.125,"equal",1597605870,2.57242163570481e-07,8.21862670363771e-07,192
"521",81,1.125,1.1328125,"equal",1597583515,2.46711124418653e-07,8.21908031412022e-07,192
"522",82,1.1328125,1.140625,"equal",1597562046,2.3490211731314e-07,7.63887612720282e-07,192
"523",83,1.140625,1.1484375,"equal",1597541028,2.27090225735083e-07,7.63925299906987e-07,192
"524",84,1.1484375,1.15625,"equal",1597520552,2.17772182509179e-07,7.05008915247163e-07,192
"525",85,1.15625,1.1640625,"equal",1597500508,2.06015727144404e-07,7.05056322658493e-07,192
"526",86,1.1640625,1.171875,"equal",1597481197,1.98998620248858e-07,6.45238515062374e-07,192
"527",87,1.171875,1.1796875,"equal",1597462100,1.91663431792222e-07,6.45306272417656e-07,192
"528",88,1.1796875,1.1875,"equal",1597444006,1.81196710968834e-07,5.8457368368181e-07,192
"529",89,1.1875,1.1953125,"equal",1597426047,1.71917164948354e-07,5.86493229093321e-07,192
"530",90,1.1953125,1.203125,"equal",1597408570,1.65961310472085e-07,5.86536373248236e-07,192
"531",91,1.203125,1.2109375,"equal",1597391688,1.5734838143544e-07,5.24720235262066e-07,192
"532",92,1.2109375,1.21875,"equal",1597375127,1.48483849216063e-07,5.24775373378361e-07,192
"533",93,1.21875,1.2265625,"equal",1597359523,1.40895721756351e-07,4.62084642549598e-07,192
"534",94,1.2265625,1.234375,"equal",1597343849,1.3650726771175e-07,4.6355305016732e-07,192
"535",95,1.234375,1.2421875,"equal",1597328691,1.29220154576615e-07,4.63615833723452e-07,192
"536",96,1.2421875,1.25,"equal",1597314261,1.23514539041025e-07,4.65034247554286e-07,192
"537",97,1.25,1.2578125,"equal",1597300295,1.16361640323248e-07,4.0108724874699e-07,192
"538",98,1.2578125,1.265625,"equal",1597286285,1.11559195659083e-07,4.02316686631821e-07,192
"539",99,1.265625,1.2734375,"equal",1597273220,1.04828842495408e-07,4.0238006704385e-07,192
"540",100,1.2734375,1.28125,"equal",1597260720,1.02336443319473e-07,3.37339201905706e-07,192
"541",101,1.28125,1.2890625,"equal",1597248177,9.61868806825805e-08,3.38365794050333e-07,192
"542",102,1.2890625,1.296875,"equal",1597235928,9.14825832865063e-08,3.39359502277148e-07,192
"543",103,1.296875,1.3046875,"equal",1597224161,8.64599840610936e-08,3.39451986519634e-07,192
"544",104,1.3046875,1.3125,"equal",1597213153,8.03831170514968e-08,3.40425742706429e-07,192
"545",105,1.3125,1.3203125,"equal",1597202442,7.76306166017093e-08,2.73954185558978e-07,192
"546",106,1.3203125,1.328125,"equal",1597191961,7.2648816740184e-08,2.7476292530082e-07,192
"547",107,1.328125,1.3359375,"equal",1597181742,7.06095306668431e-08,2.75562513252225e-07,192
"548",108,1.3359375,1.34375,"equal",1597171982,6.59073364772667e-08,2.75627257906308e-07,192
"549",109,1.34375,1.3515625,"equal",1597162913,6.28681817715915e-08,2.76411810773425e-07,192
"550",110,1.3515625,1.359375,"equal",1597153976,6.01062453142731e-08,2.08483015740057e-07,192
"551",111,1.359375,1.3671875,"equal",1597145446,5.76638576887945e-08,2.09081321145277e-07,192
"552",112,1.3671875,1.375,"equal",1597136946,5.48941407885195e-08,2.09676372264767e-07,192
"553",113,1.375,1.3828125,"equal",1597129110,5.20504350731699e-08,2.10269874401092e-07,192
"554",114,1.3828125,1.390625,"equal",1597121617,4.93440666105016e-08,2.10831842650805e-07,192
"555",115,1.390625,1.3984375,"equal",1597114255,4.77242991792082e-08,2.10958035040676e-07,192
"556",116,1.3984375,1.40625,"equal",1597107491,4.56009523475132e-08,2.11543508044088e-07,192
"557",117,1.40625,1.4140625,"equal",1597101286,4.37539533493236e-08,2.12093297591309e-07,192
"558",118,1.4140625,1.421875,"equal",1597094957,4.165598710415e-08,2.12649496234008e-07,192
"559",119,1.421875,1.4296875,"equal",1597089354,4.1494764957406e-08,1.42537871283821e-07,192
"560",120,1.4296875,1.4375,"equal",1597083670,3.88710574839024e-08,1.42926538160282e-07,192
"561",121,1.4375,1.4453125,"equal",1597078090,3.87553740210933e-08,1.43313513945031e-07,192
"562",122,1.4453125,1.453125,"equal",1597073400,3.74825717130989e-08,1.43700574994909e-07,192
"563",123,1.453125,1.4609375,"equal",1597068287,3.8120511192119e-08,1.44085589681708e-07,192
"564",124,1.4609375,1.46875,"equal",1597063877,3.62901353412326e-08,1.44470135410302e-07,192
"565",125,1.46875,1.4765625,"equal",1597059551,3.80062665783498e-08,1.44847476235554e-07,192
"566",126,1.4765625,1.484375,"equal",1597055689,3.89517715859711e-08,1.45198640666422e-07,192
"567",127,1.484375,1.4921875,"equal",1597052109,3.86956919840031e-08,1.45595052458702e-07,192
"568",128,1.4921875,1.5,"equal",1597049174,3.69874832983896e-08,1.4597041797515e-07,192
"569",129,1.5,1.5078125,"equal",1597045961,3.90419607754211e-08,1.46354068419896e-07,192
"570",130,1.5078125,1.515625,"equal",1597044099,3.46489912317338e-08,1.46716061522056e-07,192
"571",131,1.515625,1.5234375,"equal",1597041820,3.39491315060059e-08,1.47072768186263e-07,192
"572",132,1.5234375,1.53125,"equal",1597039373,3.57049358967743e-08,1.47466792554951e-07,192
"573",133,1.53125,1.5390625,"equal",1597037532,3.60710750157978e-08,1.47844744446957e-07,192
"574",134,1.5390625,1.546875,"equal",1597036347,3.44277317765318e-08,1.48228394891703e-07,192
"575",135,1.546875,1.5546875,"equal",1597034930,3.49223583384628e-08,1.48589521131726e-07,192
"576",136,1.5546875,1.5625,"equal",1597034175,3.21259570057464e-08,1.48964645063643e-07,192
